2024.11.23 19:54:25 INFO  Started: Metals version 1.4.1 in folders 'C:\lab_1' for client Visual Studio Code 1.95.3.
2024.11.23 19:56:25 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:24 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:25 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:25 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:25 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:25 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:25 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:26 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:26 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:25 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:25 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:26 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:26 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:26 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:26 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:27 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:27 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:26 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:28 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:28 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:28 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:28 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:30 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:30 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:30 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:30 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:30 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:30 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:31 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:31 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:33 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:33 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:33 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:35 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:37 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:37 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:37 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:37 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:37 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:37 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:37 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:37 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:42 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:42 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:42 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:42 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:43 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:43 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:43 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:43 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:43 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:43 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:43 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:44 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:44 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:44 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:44 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:45 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:48 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:48 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:48 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:48 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:48 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:48 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:48 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:48 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:49 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:49 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:52 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:52 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:52 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:52 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:52 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:52 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:52 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:53 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:53 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:53 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:53 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:53 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:53 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:54 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:56 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:56 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:56 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:57 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:59 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:59 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:59 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:00 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:00 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:00 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:01 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:00 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:02 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:02 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:02 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:02 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:03 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:03 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:03 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:03 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:04 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:03 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:04 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:04 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:04 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:04 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:04 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:04 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:05 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:06 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:06 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:07 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:06 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:06 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:06 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:07 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:08 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:08 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:08 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:08 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:09 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:08 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:08 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:10 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:11 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
